page,plot,species,tag,,dbh.in,dbh.m,drc.in,drc.m,living.dead,2021 mort,2021 notes,2022 mort,2022 notes,mort.historic.2018,mort.recent.2018,mort.2019,mort.historic.2020,mort.recent.2020,canopy.position,disease.2018,disease.2019,disease.2020,notes.2018,notes.2019,notes.2020,slope,aspect,date,crew,data entry name,disease.code
114,ABLAHD,ABLA,,,3,0.0762,,,L,,,,,,,,0,0,1,,,,,,2 stems,,,,,,
114,ABLAHD,ABLA,,,16.6,0.42164,,,L,,,,,,,,0,0,4,,,"BD, K",,,,,,,,,
114,ABLAHD,ABLA,,,6.9,0.17526,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
114,ABLAHD,ABLA,,,4.3,0.10922,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
114,ABLAHD,ABLA,,,6,0.1524,,,L,,,,,,,,0,0,2,,,,,,out at edge of plot,,,,,,
114,ABLAHD,ABLA,,,5.8,0.14732,,,L,,,,,,,,0,0,2,,,BD,,,weather station,,,,,,
114,ABLAHD,ABLA,,,7.1,0.18034,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
114,ABLAHD,ABLA,,,13.6,0.34544,,,L,,,,,,,,0,0,3,,,K,,,flagged,,,,,,
114,ABLAHD,ABLA,,,4.7,0.11938,,,L,,,,,,,,0,0,1,,,,,,2 stems,,,,,,
114,ABLAHD,ABLA,,,3.5,0.0889,,,L,,,,,,,,0,0,1,,,,,,2 stems,,,,,,
114,ABLAHD,ABLA,,,8.6,0.21844,,,L,,,,,,,,0,0,3,,,,,,,,,,,,
114,ABLAHD,ABLA,,,4,0.1016,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
114,ABLAHD,ABLA,,,2.6,0.06604,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
115,ABLAHD,ABLA,,,2,0.0508,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
115,ABLAHD,ABLA,,,4.2,0.10668,,,L,,,,,,,,0,0,2,,,K,,,,,,,,,
115,ABLAHD,ABLA,,,3.6,0.09144,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
115,ABLAHD,ABLA,,,9.1,0.23114,,,L,,,,,,,,0,0,3,,,K,,,,,,,,,
115,ABLAHD,ABLA,,,8.3,0.21082,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
115,ABLAHD,ABLA,,,2.3,0.05842,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
115,ABLAHD,ABLA,,,2.1,0.05334,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
115,ABLAHD,ABLA,,,3.3,0.08382,,,L,,,,,,,,0,0,1,,,K,,,"split at DBH, 2 stems",,,,,,
115,ABLAHD,ABLA,,,2.6,0.06604,,,L,,,,,,,,0,0,1,,,,,,2 stems,,,,,,
115,ABLAHD,ABLA,,,5.3,0.13462,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
115,ABLAHD,ABLA,,,5.8,0.14732,,,L,,,,,,,,0,0,2,,,BD,,,,,,,,,
116,ABLAHD,ABLA,,,8.2,0.20828,,,L,,,,,,,,0,0,3,,,,,,,,,,,,
116,ABLAHD,ABLA,,,5.8,0.14732,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
116,ABLAHD,ABLA,,,5.5,0.1397,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
116,ABLAHD,ABLA,,,5.8,0.14732,,,L,,,,,,,,0,0,2,,,K,,,,,,,,,
116,ABLAHD,ABLA,,,9.3,0.23622,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
116,ABLAHD,ABLA,,,4.5,0.1143,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
116,ABLAHD,ABLA,,,5,0.127,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
116,ABLAHD,ABLA,,,4.7,0.11938,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
116,ABLAHD,ABLA,,,4.6,0.11684,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
116,ABLAHD,ABLA,,,5.4,0.13716,,,L,,,,,,,,0,0,2,,,,,,at edge of plot,,,,,,
117,ABLAHD,ABLA,,,4.1,0.10414,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
117,ABLAHD,ABLA,,,5.8,0.14732,,,L,,,,,,,,0,0,2,,,,,,2 stems,,,,,,
117,ABLAHD,ABLA,,,5.9,0.14986,,,L,,,,,,,,0,0,2,,,,,,2 stems,,,,,,
117,ABLAHD,ABLA,,,7.6,0.19304,,,L,,,,,,,,10,0,2,,,BD,,,harvest,,,,,,
117,ABLAHD,ABLA,,,3,0.0762,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
117,ABLAHD,ABLA,,,2.5,0.0635,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
117,ABLAHD,ABLA,,,5.9,0.14986,,,L,,,,,,,,0,0,2,,,,,,DBH low,,,,,,
117,ABLAHD,ABLA,,,2.5,0.0635,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
117,ABLAHD,ABLA,,,8.9,0.22606,,,L,,,,,,,,10,0,2,,,,,,harvest,,,,,,
117,ABLAHD,ABLA,,,5.8,0.14732,,,L,,,,,,,,10,0,2,,,,,,harvest,,,,,,
117,ABLAHD,ABLA,,,14.9,0.37846,,,L,,,,,,,,0,0,3,,,,,,,,,,,,
117,ABLAHD,ABLA,,,2.3,0.05842,,,L,,,,,,,,0,0,1,,,K,,,,,,,,,
117,ABLAHD,ABLA,,,14.1,0.35814,,,L,,,,,,,,0,0,3,,,K,,,,,,,,,
117,ABLAHD,ABLA,,,2.7,0.06858,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
117,ABLAHD,ABLA,,,3.6,0.09144,,,L,,,,,,,,0,0,1,,,,,,2 stems,,,,,,
117,ABLAHD,ABLA,,,2.6,0.06604,,,L,,,,,,,,0,0,1,,,,,,2 stems,,,,,,
118,ABLAHD,ABLA,,,6.1,0.15494,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
118,ABLAHD,ABLA,,,2.2,0.05588,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
118,ABLAHD,ABLA,,,5.8,0.14732,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
118,ABLAHD,ABLA,,,4,0.1016,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
118,ABLAHD,ABLA,,,8,0.2032,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
114,ABLAHD,PIEN,,,4.5,0.1143,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
114,ABLAHD,PIEN,,,3.2,0.08128,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
114,ABLAHD,PIEN,,,9.7,0.24638,,,L,,,,,,,,0,0,3,,,,,,,,,,,,
114,ABLAHD,PIEN,,,6,0.1524,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
114,ABLAHD,PIEN,,,1.8,0.04572,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
114,ABLAHD,PIEN,,,2.3,0.05842,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
114,ABLAHD,PIEN,,,2.1,0.05334,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
114,ABLAHD,PIEN,,,2,0.0508,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
114,ABLAHD,PIEN,,,4.6,0.11684,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
114,ABLAHD,PIEN,,,3.3,0.08382,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
114,ABLAHD,PIEN,,,6.2,0.15748,,,L,,,,,,,,0,0,2,,,,,,out at edge of plot,,,,,,
114,ABLAHD,PIEN,,,2.8,0.07112,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
115,ABLAHD,PIEN,,,1.9,0.04826,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
115,ABLAHD,PIEN,,,3.7,0.09398,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
115,ABLAHD,PIEN,,,13.6,0.34544,,,L,,,,,,,,0,0,4,,,,,,,,,,,,
115,ABLAHD,PIEN,,,1.9,0.04826,,,L,,,,,,,,0,0,1,,,,,,at edge of plot,,,,,,
115,ABLAHD,PIEN,,,16,0.4064,,,L,,,,,,,,10,0,4,,,BD,,,,,,,,,
115,ABLAHD,PIEN,,,1.9,0.04826,,,L,,,,,,,,0,0,1,,,K,,,J root,,,,,,
115,ABLAHD,PIEN,,,12.5,0.3175,,,L,,,,,,,,0,0,3,,,K,,,,,,,,,
115,ABLAHD,PIEN,,,14.3,0.36322,,,L,,,,,,,,0,0,4,,,,,,,,,,,,
115,ABLAHD,PIEN,,,11.4,0.28956,,,L,,,,,,,,10,0,3,,,,,,,,,,,,
115,ABLAHD,PIEN,,,8.8,0.22352,,,L,,,,,,,,10,0,3,,,,,,,,,,,,
115,ABLAHD,PIEN,,,8,0.2032,,,L,,,,,,,,0,0,2,,,,,,crooked stem,,,,,,
115,ABLAHD,PIEN,,,10.2,0.25908,,,L,,,,,,,,0,0,3,,,,,,,,,,,,
115,ABLAHD,PIEN,,,7,0.1778,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
115,ABLAHD,PIEN,,,3.1,0.07874,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
115,ABLAHD,PIEN,,,2,0.0508,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
116,ABLAHD,PIEN,,,3.1,0.07874,,,L,,,,,,,,0,0,2,,,,,,DBH above bc of growth,,,,,,
116,ABLAHD,PIEN,,,5,0.127,,,L,,,,,,,,0,0,2,,,,,,at edge of plot,,,,,,
116,ABLAHD,PIEN,,,3.3,0.08382,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
116,ABLAHD,PIEN,,,5.2,0.13208,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
116,ABLAHD,PIEN,,,8,0.2032,,,L,,,,,,,,0,0,3,,,,,,empty weather station,,,,,,
116,ABLAHD,PIEN,,,7.3,0.18542,,,L,,,,,,,,0,0,3,,,,,,2 stems,,,,,,
116,ABLAHD,PIEN,,,11.3,0.28702,,,L,,,,,,,,0,0,3,,,,,,2 stems,,,,,,
116,ABLAHD,PIEN,,,13.2,0.33528,,,L,,,,,,,,0,0,4,,,K,,,,,,,,,
116,ABLAHD,PIEN,,,10.8,0.27432,,,L,,,,,,,,0,0,3,,,K,,,,,,,,,
116,ABLAHD,PIEN,,,13.5,0.3429,,,L,,,,,,,,10,0,4,,,,,,,,,,,,
116,ABLAHD,PIEN,,,12.8,0.32512,,,L,,,,,,,,10,0,3,,,K,,,,,,,,,
116,ABLAHD,PIEN,,,9.6,0.24384,,,L,,,,,,,,0,0,3,,,,,,,,,,,,
116,ABLAHD,PIEN,,,4.3,0.10922,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
116,ABLAHD,PIEN,,,8.1,0.20574,,,L,,,,,,,,0,0,3,,,,,,2 stems,,,,,,
116,ABLAHD,PIEN,,,7.1,0.18034,,,L,,,,,,,,0,0,3,,,,,,2 stems,,,,,,
116,ABLAHD,PIEN,,,5.5,0.1397,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
116,ABLAHD,PIEN,,,11.7,0.29718,,,L,,,,,,,,0,0,3,,,,,,,,,,,,
116,ABLAHD,PIEN,,,7.3,0.18542,,,L,,,,,,,,0,0,2,,,BD,,,,,,,,,
117,ABLAHD,PIEN,,,4.4,0.11176,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
117,ABLAHD,PIEN,,,13,0.3302,,,L,,,,,,,,0,0,4,,,,,,,,,,,,
117,ABLAHD,PIEN,,,12.7,0.32258,,,L,,,,,,,,0,0,3,,,,,,,,,,,,
117,ABLAHD,PIEN,,,11.7,0.29718,,,L,,,,,,,,0,0,4,,,,,,,,,,,,
117,ABLAHD,PIEN,,,11,0.2794,,,L,,,,,,,,10,0,2,,,,,,harvest,,,,,,
117,ABLAHD,PIEN,,,4.1,0.10414,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
117,ABLAHD,PIEN,,,4.8,0.12192,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
117,ABLAHD,PIEN,,,4.6,0.11684,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
117,ABLAHD,PIEN,,,17.3,0.43942,,,L,,,,,,,,0,0,4,,,BD,,,,,,,,,
117,ABLAHD,PIEN,,,11.7,0.29718,,,L,,,,,,,,10,0,3,,,BD,,,harvest,,,,,,
117,ABLAHD,PIEN,,,2.2,0.05588,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
117,ABLAHD,PIEN,,,13.4,0.34036,,,L,,,,,,,,0,0,4,,,,,,harvest,,,,,,
117,ABLAHD,PIEN,,,2.4,0.06096,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
118,ABLAHD,PIEN,,,5.7,0.14478,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
118,ABLAHD,PIEN,,,14.4,0.36576,,,L,,,,,,,,0,0,4,,,,,,,,,,,,
118,ABLAHD,PIEN,,,2.9,0.07366,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
118,ABLAHD,PIEN,,,3.9,0.09906,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
115,ABLAHD,unknown,,,3.8,0.09652,,,D,,,,,,,,100,0,2,,,,,,,,,,,,
116,ABLAHD,PIEN,,,2.9,0.07366,,,D,,,,,,,,100,0,2,,,,,,,,,,,,
121,ABLAHE,ABLA,2,,16.8,0.42672,,,L,,,,,,,,10,0,4,,,K,,,,,,,,,
121,ABLAHE,ABLA,3,,11.9,0.30226,,,L,,,,,,,,10,0,3,,,,,,,,,,,,
121,ABLAHE,ABLA,4,,10.7,0.27178,,,L,,,,,,,,0,0,3,,,,,,,,,,,,
120,ABLAHE,ABLA,5,,2.5,0.0635,,,L,,,,,,,,0,0,1,,,,,,"3 stems, slightly out",,,,,,
120,ABLAHE,ABLA,5,,3,0.0762,,,L,,,,,,,,0,0,1,,,,,,3 stems,,,,,,
120,ABLAHE,ABLA,5,,8.3,0.21082,,,L,,,,,,,,0,0,2,,,,,,3 stems,,,,,,
119,ABLAHE,ABLA,,,4.8,0.12192,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
119,ABLAHE,ABLA,,,2.9,0.07366,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
119,ABLAHE,ABLA,,,5.5,0.1397,,,L,,,,,,,,0,0,2,,,,,,2 stems,,,,,,
119,ABLAHE,ABLA,,,1.9,0.04826,,,L,,,,,,,,0,0,1,,,,,,2 stems,,,,,,
119,ABLAHE,ABLA,,,2.8,0.07112,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
119,ABLAHE,ABLA,,,3.1,0.07874,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
119,ABLAHE,ABLA,,,4.4,0.11176,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
119,ABLAHE,ABLA,,,6.7,0.17018,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
119,ABLAHE,ABLA,,,3.2,0.08128,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
119,ABLAHE,ABLA,,,11.1,0.28194,,,L,,,,,,,,0,0,3,,,,,,split above DBH,,,,,,
119,ABLAHE,ABLA,,,6.8,0.17272,,,L,,,,,,,,0,0,3,,,,,,,,,,,,
119,ABLAHE,ABLA,,,4.1,0.10414,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
119,ABLAHE,ABLA,,,14.4,0.36576,,,L,,,,,,,,0,0,3,,,WB,,,,,,,,,
120,ABLAHE,ABLA,,,2.3,0.05842,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
120,ABLAHE,ABLA,,,2.4,0.06096,,,L,,,,,,,,0,0,1,,,,,,DBH above,,,,,,
120,ABLAHE,ABLA,,,4.3,0.10922,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
120,ABLAHE,ABLA,,,7.2,0.18288,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
120,ABLAHE,ABLA,,,7,0.1778,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
120,ABLAHE,ABLA,,,7.1,0.18034,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
120,ABLAHE,ABLA,,,2.2,0.05588,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
120,ABLAHE,ABLA,,,6,0.1524,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
120,ABLAHE,ABLA,,,6.3,0.16002,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
120,ABLAHE,ABLA,,,6.4,0.16256,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
120,ABLAHE,ABLA,,,6.8,0.17272,,,L,,,,,,,,0,0,2,,,K,,,,,,,,,
120,ABLAHE,ABLA,,,4.2,0.10668,,,L,,,,,,,,0,0,2,,,,,,2 stems,,,,,,
120,ABLAHE,ABLA,,,8.3,0.21082,,,L,,,,,,,,0,0,2,,,K,,,2 stems,,,,,,
120,ABLAHE,ABLA,,,7.7,0.19558,,,L,,,,,,,,0,0,2,,,K,,,,,,,,,
120,ABLAHE,ABLA,,,5.2,0.13208,,,L,,,,,,,,0,0,2,,,,,,2 stems,,,,,,
120,ABLAHE,ABLA,,,6.4,0.16256,,,L,,,,,,,,0,0,2,,,,,,2 stems,,,,,,
121,ABLAHE,ABLA,,,11.9,0.30226,,,L,,,,,,,,10,0,3,,,K,,,,,,,,,
121,ABLAHE,ABLA,,,3.7,0.09398,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
121,ABLAHE,ABLA,,,6,0.1524,,,L,,,,,,,,0,0,2,,,BD,,,,,,,,,
121,ABLAHE,ABLA,,,2.4,0.06096,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
121,ABLAHE,ABLA,,,11.6,0.29464,,,L,,,,,,,,0,0,4,,,BD,,,,,,,,,
121,ABLAHE,ABLA,,,10.6,0.26924,,,L,,,,,,,,10,0,3,,,"WB, K",,,,,,,,,
121,ABLAHE,ABLA,,,15.6,0.39624,,,L,,,,,,,,0,0,4,,,,,,,,,,,,
121,ABLAHE,ABLA,,,11.9,0.30226,,,L,,,,,,,,0,0,3,,,,,,,,,,,,
121,ABLAHE,ABLA,,,8.1,0.20574,,,L,,,,,,,,0,0,2,,,K,,,,,,,,,
121,ABLAHE,ABLA,,,3.6,0.09144,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
121,ABLAHE,ABLA,,,10.2,0.25908,,,L,,,,,,,,0,0,3,,,"BD, K",,,,,,,,,
121,ABLAHE,ABLA,,,2.5,0.0635,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
121,ABLAHE,ABLA,,,2.6,0.06604,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
119,ABLAHE,PIEN,,,9.6,0.24384,,,L,,,,,,,,0,0,2,,,,,,,33%,WSW (260 deg),10/2/20,SJ and KK,Kelly,
119,ABLAHE,PIEN,,,4,0.1016,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
119,ABLAHE,PIEN,,,3.4,0.08636,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
119,ABLAHE,PIEN,,,10.8,0.27432,,,L,,,,,,,,0,0,3,,,,,,,,,,,,
119,ABLAHE,PIEN,,,5,0.127,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
119,ABLAHE,PIEN,,,3.5,0.0889,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
119,ABLAHE,PIEN,,,14.4,0.36576,,,L,,,,,,,,0,0,3,,,BD,,,,,,,,,
119,ABLAHE,PIEN,,,4.9,0.12446,,,L,,,,,,,,0,0,1,,,,,,J root,,,,,,
119,ABLAHE,PIEN,,,10.2,0.25908,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
119,ABLAHE,PIEN,,,12,0.3048,,,L,,,,,,,,0,0,4,,,,,,twin,,,,,,
119,ABLAHE,PIEN,,,7.4,0.18796,,,L,,,,,,,,0,0,2,,,,,,twin,,,,,,
119,ABLAHE,PIEN,,,2.4,0.06096,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
119,ABLAHE,PIEN,,,12.6,0.32004,,,L,,,,,,,,0,0,3,,,,,,"3 stems, leaning",,,,,,
119,ABLAHE,PIEN,,,13.1,0.33274,,,L,,,,,,,,0,0,3,,,,,,3 stems,,,,,,
119,ABLAHE,PIEN,,,7.3,0.18542,,,L,,,,,,,,0,0,2,,,,,,3 stems,,,,,,
120,ABLAHE,PIEN,,,5.2,0.13208,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
120,ABLAHE,PIEN,,,11.5,0.2921,,,L,,,,,,,,0,0,3,,,,,,2 stems,,,,,,
120,ABLAHE,PIEN,,,6.2,0.15748,,,L,,,,,,,,0,0,2,,,,,,2 stems,,,,,,
120,ABLAHE,PIEN,,,5.6,0.14224,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
120,ABLAHE,PIEN,,,21.9,0.55626,,,L,,,,,,,,0,0,4,,,,,,,,,,,,
120,ABLAHE,PIEN,,,8,0.2032,,,L,,,,,,,,0,0,2,,,,,,J root,,,,,,
120,ABLAHE,PIEN,,,15.8,0.40132,,,L,,,,,,,,0,0,4,,,,,,,,,,,,
120,ABLAHE,PIEN,,,10.9,0.27686,,,L,,,,,,,,0,0,3,,,,,,,,,,,,
120,ABLAHE,PIEN,,,6.9,0.17526,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
120,ABLAHE,PIEN,,,4.2,0.10668,,,L,,,,,,,,0,0,1,,,,,,J root,,,,,,
121,ABLAHE,PIEN,,,9.3,0.23622,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
121,ABLAHE,PIEN,,,17.5,0.4445,,,L,,,,,,,,0,0,4,,,K,,,,,,,,,
121,ABLAHE,PIEN,,,3.5,0.0889,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
121,ABLAHE,PIEN,,,9,0.2286,,,L,,,,,,,,0,0,3,,,BD,,,,,,,,,
121,ABLAHE,PIEN,,,19,0.4826,,,L,,,,,,,,10,0,4,,,,,,,,,,,,
121,ABLAHE,PIEN,,,8.1,0.20574,,,L,,,,,,,,0,0,3,,,,,,,,,,,,
121,ABLAHE,PIEN,,,7.1,0.18034,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
121,ABLAHE,PIEN,,,7.2,0.18288,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
121,ABLAHE,PIEN,,,20.1,0.51054,,,L,,,,,,,,0,0,4,,,K,,,,,,,,,
119,ABLAHE,ABLA,,,16.6,0.42164,,,D,,,,,,,,100,0,1,,,,,,,,,,,,
119,ABLAHE,ABLA,,,20.8,0.52832,,,D,,,,,,,,100,0,1,,,,,,,,,,,,
120,ABLAHE,ABLA,,,15.9,0.40386,,,D,,,,,,,,100,0,2,,,,,,,,,,,,
120,ABLAHE,ABLA,,,10.8,0.27432,,,D,,,,,,,,100,0,2,,,K,,,,,,,,,
121,ABLAHE,ABLA,,,11.9,0.30226,,,D,,,,,,,,100,0,1,,,,,,DBH low,,,,,,
123,ABLAHF,ABLA,2,,9.5,0.2413,,,L,,,,,,,,0,0,3,,,,,,,,,,,,
122,ABLAHF,ABLA,4,,8.2,0.20828,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
123,ABLAHF,ABLA,5,,8.7,0.22098,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
122,ABLAHF,ABLA,,,7.8,0.19812,,,L,,,,,0,,,0,0,2,,,,,,,22%,WSW (245 deg),10/2/20,SJ and KK,Kelly,
122,ABLAHF,ABLA,,,13.3,0.33782,,,L,,,,,,,,0,0,3,,,K,,,,,,,,,
122,ABLAHF,ABLA,,,7.5,0.1905,,,L,,,,,,,,20,0,1,,,,,,broken leader,,,,,,
122,ABLAHF,ABLA,,,5.5,0.1397,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
122,ABLAHF,ABLA,,,7,0.1778,,,L,,,,,,,,0,0,2,,,,,,split,,,,,,
122,ABLAHF,ABLA,,,8.5,0.2159,,,L,,,,,,,,0,0,2,,,,,,split,,,,,,
122,ABLAHF,ABLA,,,7.4,0.18796,,,L,,,,,,,,10,0,2,,,,,,,,,,,,
122,ABLAHF,ABLA,,,12.4,0.31496,,,L,,,,,,,,0,0,2,,,K,,,sampled,,,,,,
122,ABLAHF,ABLA,,,11.1,0.28194,,,L,,,,,,,,10,0,2,,,K,,,sampled,,,,,,
122,ABLAHF,ABLA,,,7.4,0.18796,,,L,,,,,,,,0,0,1,,,WB,,,low DBH bc of WB,,,,,,
122,ABLAHF,ABLA,,,4.8,0.12192,,,L,,,,,,,,0,0,1,,,BD,,,,,,,,,
122,ABLAHF,ABLA,,,7.4,0.18796,,,L,,,,,,,,0,0,3,,,,,,3 stems,,,,,,
122,ABLAHF,ABLA,,,5.9,0.14986,,,L,,,,,,,,0,0,3,,,,,,3 stems,,,,,,
122,ABLAHF,ABLA,,,9.3,0.23622,,,L,,,,,,,,0,0,3,,,,,,3 stems,,,,,,
122,ABLAHF,ABLA,,,10.2,0.25908,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
122,ABLAHF,ABLA,,,8.1,0.20574,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
122,ABLAHF,ABLA,,,8.2,0.20828,,,L,,,,,,,,0,0,2,,,,,,2 stems,,,,,,
122,ABLAHF,ABLA,,,8.3,0.21082,,,L,,,,,,,,0,0,2,,,,,,2 stems,,,,,,
122,ABLAHF,ABLA,,,4.3,0.10922,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
122,ABLAHF,ABLA,,,7,0.1778,,,L,,,,,,,,0,0,2,,,,,,2 stems,,,,,,
122,ABLAHF,ABLA,,,5.5,0.1397,,,L,,,,,,,,0,0,2,,,,,,2 stems,,,,,,
123,ABLAHF,ABLA,,,3.3,0.08382,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
123,ABLAHF,ABLA,,,10.3,0.26162,,,L,,,,,,,,0,0,3,,,,,,,,,,,,
123,ABLAHF,ABLA,,,5.5,0.1397,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
123,ABLAHF,ABLA,,,7.8,0.19812,,,L,,,,,,,,0,0,2,,,,,,high DBH bc branching,,,,,,
123,ABLAHF,ABLA,,,7.9,0.20066,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
123,ABLAHF,ABLA,,,5.7,0.14478,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
123,ABLAHF,ABLA,,,5.4,0.13716,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
123,ABLAHF,ABLA,,,4.9,0.12446,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
123,ABLAHF,ABLA,,,7.9,0.20066,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
123,ABLAHF,ABLA,,,3.9,0.09906,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
123,ABLAHF,ABLA,,,6.1,0.15494,,,L,,,,,,,,0,0,2,,,,,,2 stems,,,,,,
123,ABLAHF,ABLA,,,6.8,0.17272,,,L,,,,,,,,0,0,2,,,,,,2 stems,,,,,,
123,ABLAHF,ABLA,,,6.5,0.1651,,,L,,,,,,,,0,0,2,,,,,,split above DBH,,,,,,
123,ABLAHF,ABLA,,,8.2,0.20828,,,L,,,,,,,,0,0,2,,,K,,,,,,,,,
123,ABLAHF,ABLA,,,5.3,0.13462,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
123,ABLAHF,ABLA,,,17.9,0.45466,,,L,,,,,,,,0,0,3,,,,,,,,,,,,
123,ABLAHF,ABLA,,,9.8,0.24892,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
123,ABLAHF,ABLA,,,7.2,0.18288,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
124,ABLAHF,ABLA,,,5.1,0.12954,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
